46,services,married,primary,1210,no,no,yes,unknown,22,oct,205,2,-1,1,unknown,no
47,admin,single,secondary,1220,no,yes,no,cellular,23,nov,210,3,-1,0,unknown,no
48,management,divorced,tertiary,1230,no,no,no,unknown,24,dec,215,4,-1,1,unknown,no
49,blue-collar,married,primary,1240,no,yes,yes,cellular,25,jan,220,1,-1,0,unknown,yes
50,technician,single,secondary,1250,no,no,no,unknown,26,feb,225,2,-1,1,unknown,no
51,services,divorced,tertiary,1260,no,yes,no,cellular,27,mar,230,3,-1,0,unknown,no
52,admin,married,primary,1270,no,no,yes,unknown,28,apr,235,4,-1,1,unknown,no
53,management,single,secondary,1280,no,yes,no,cellular,29,may,240,1,-1,0,unknown,yes
54,blue-collar,divorced,tertiary,1290,no,no,no,unknown,30,jun,245,2,-1,1,unknown,no
55,technician,married,primary,1300,no,yes,yes,cellular,31,jul,250,3,-1,0,unknown,no
25,services,single,secondary,1310,no,no,no,unknown,1,aug,255,4,-1,1,unknown,no
26,admin,divorced,tertiary,1320,no,yes,no,cellular,2,sep,260,1,-1,0,unknown,yes
27,management,married,primary,1330,no,no,yes,unknown,3,oct,265,2,-1,1,unknown,no
28,blue-collar,single,secondary,1340,no,yes,no,cellular,4,nov,270,3,-1,0,unknown,no
29,technician,divorced,tertiary,1350,no,no,no,unknown,5,dec,275,4,-1,1,unknown,no
30,services,married,primary,1360,no,yes,yes,cellular,6,jan,280,1,-1,0,unknown,yes
31,admin,single,secondary,1370,no,no,no,unknown,7,feb,285,2,-1,1,unknown,no
32,management,divorced,tertiary,1380,no,yes,no,cellular,8,mar,290,3,-1,0,unknown,no
33,blue-collar,married,primary,1390,no,no,yes,unknown,9,apr,295,4,-1,1,unknown,no
34,technician,single,secondary,1400,no,yes,no,cellular,10,may,300,1,-1,0,unknown,yes
