age,job,marital,education,balance,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35,services,divorced,tertiary,1410,no,no,no,unknown,11,jun,305,2,-1,1,unknown,no
36,admin,married,primary,1420,no,yes,yes,cellular,12,jul,310,3,-1,0,unknown,no
37,management,single,secondary,1430,no,no,no,unknown,13,aug,315,4,-1,1,unknown,no
38,blue-collar,divorced,tertiary,1440,no,yes,no,cellular,14,sep,320,1,-1,0,unknown,yes
39,technician,married,primary,1450,no,no,yes,unknown,15,oct,325,2,-1,1,unknown,no
40,services,single,secondary,1460,no,yes,no,cellular,16,nov,330,3,-1,0,unknown,no
41,admin,divorced,tertiary,1470,no,no,no,unknown,17,dec,335,4,-1,1,unknown,no
42,management,married,primary,1480,no,yes,yes,cellular,18,jan,340,1,-1,0,unknown,yes
43,blue-collar,single,secondary,1490,no,no,no,unknown,19,feb,345,2,-1,1,unknown,no
44,technician,divorced,tertiary,1500,no,yes,no,cellular,20,mar,350,3,-1,0,unknown,no
45,services,married,primary,1510,no,no,yes,unknown,21,apr,355,4,-1,1,unknown,no
46,admin,single,secondary,1520,no,yes,no,cellular,22,may,360,1,-1,0,unknown,yes
47,management,divorced,tertiary,1530,no,no,no,unknown,23,jun,365,2,-1,1,unknown,no
48,blue-collar,married,primary,1540,no,yes,yes,cellular,24,jul,370,3,-1,0,unknown,no
49,technician,single,secondary,1550,no,no,no,unknown,25,aug,375,4,-1,1,unknown,no
50,services,divorced,tertiary,1560,no,yes,no,cellular,26,sep,380,1,-1,0,unknown,yes
51,admin,married,primary,1570,no,no,yes,unknown,27,oct,385,2,-1,1,unknown,no
52,management,single,secondary,1580,no,yes,no,cellular,28,nov,390,3,-1,0,unknown,no
53,blue-collar,divorced,tertiary,1590,no,no,no,unknown,29,dec,395,4,-1,1,unknown,no
54,technician,married,primary,1600,no,yes,yes,cellular,30,jan,400,1,-1,0,unknown,yes
